k pattern_length text_len alphabet_size patterns average_active_states states_with_error
1 20 100 2 600 [1,3,6,10,15,21,28,36,45,55,66,78,87,92,93,94,96,101,88,89,93,100,103,99,100,96,89,94,103,95,89,91,91,98,104,108,105,107,94,107,109,103,109,115,111,120,114,116,118,107,102,106,104,110,102,100,96,99,98,108,114,119,116,102,97,93,97,99,102,104,101,105,104,97,86,87,82,86,92,90,91,89,87,86,89,94,101,94,100,106,104,108,117,113,113,126,131,120,108,95,12] {"0":[100,1],"1":[197,2],"10":[838,138],"11":[687,227],"12":[525,221],"13":[386,180],"14":[245,169],"15":[130,132],"16":[77,63],"17":[43,41],"18":[23,23],"19":[10,15],"2":[292,3],"20":[0,10],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[887,24]} [7975,9262,8063]
1 20 100 2 600 [1,3,6,10,15,21,28,36,45,55,66,78,84,84,84,90,91,91,98,109,99,97,90,89,88,94,89,94,91,96,87,96,94,86,82,83,89,86,86,90,89,81,90,89,90,87,95,90,94,98,96,97,94,94,97,93,97,105,112,107,104,97,81,85,90,91,91,95,86,91,95,100,103,94,94,93,100,93,101,102,88,87,92,93,96,104,106,107,104,100,100,103,93,86,91,93,90,100,107,108,14] {"0":[100,1],"1":[197,2],"10":[820,137],"11":[602,292],"12":[423,234],"13":[266,193],"14":[138,144],"15":[71,76],"16":[36,38],"17":[26,11],"18":[11,15],"19":[11,0],"2":[292,3],"20":[0,11],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[816,13],"9":[871,36]} [7395,8630,7481]
2 20 100 2 600 [1,3,7,14,25,41,63,92,129,175,231,298,376,465,544,629,694,713,760,798,803,820,847,851,846,766,798,787,786,717,743,760,746,760,758,821,848,833,753,652,641,652,676,701,762,863,959,955,1016,981,1012,981,833,783,772,740,727,751,775,835,879,883,895,917,955,961,976,936,891,931,922,781,832,770,764,782,798,794,842,798,807,838,849,888,952,914,954,801,763,793,802,773,800,776,833,818,859,854,809,782,133] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6721,156],"12":[7108,737],"13":[6384,1797],"14":[5128,2144],"15":[3692,2058],"16":[2556,1598],"17":[1596,1270],"18":[1014,779],"19":[100,1049],"2":[580,6],"20":[0,108],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [60159,72140,60126]
2 20 100 2 600 [1,3,7,14,25,41,63,92,129,175,231,298,377,466,536,618,693,764,800,851,911,921,1030,930,960,732,687,717,751,773,786,844,887,935,847,867,935,836,865,907,839,879,840,861,879,869,850,842,805,752,763,798,832,795,830,830,827,806,840,842,837,855,878,762,790,795,819,791,794,816,790,805,810,820,822,809,791,824,762,771,801,695,719,711,650,639,696,759,802,846,896,903,868,790,754,756,766,835,899,935,148] {"0":[100,1],"1":[294,3],"10":[5810,76],"11":[6658,204],"12":[6941,824],"13":[6395,1623],"14":[5010,2287],"15":[3497,2193],"16":[2476,1472],"17":[1670,1129],"18":[1042,817],"19":[155,1007],"2":[580,6],"20":[26,148],"21":[0,26],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [59720,71745,59672]
2 20 100 2 600 [1,3,7,14,25,41,63,92,129,175,231,298,377,465,563,639,686,744,788,764,775,773,765,786,824,833,830,821,817,821,791,757,773,796,833,755,799,801,825,795,818,867,828,767,756,666,667,701,737,739,720,771,777,810,789,790,801,751,738,736,764,798,764,784,818,805,764,775,781,835,948,934,937,953,946,881,872,932,986,947,874,804,705,710,769,799,884,916,881,822,835,933,930,870,898,931,799,803,738,726,124] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6639,238],"12":[6824,921],"13":[6278,1606],"14":[5182,2012],"15":[3642,2219],"16":[2317,1771],"17":[1464,1129],"18":[950,691],"19":[75,971],"2":[580,6],"20":[0,81],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [59231,71155,59207]
3 20 100 2 600 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2516,3213,3774,4342,4866,5476,5456,5282,5541,5812,6206,6473,6504,6324,5886,5217,5362,5588,5984,6229,5904,5856,6124,5913,6022,6047,6280,6285,5866,6041,6064,5854,5633,5202,5256,5107,5144,5460,5748,5966,5872,5828,6293,6590,5955,6283,5754,5538,5568,5710,6372,6212,5925,5564,5490,5400,5799,5429,5177,5405,5389,5416,5498,5533,5978,5809,6159,6488,6197,5984,5739,5765,5985,5853,5491,5036,5252,5085,5183,5571,5688,5709,5252,5276,5177,1075] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38605,630],"13":[45773,1709],"14":[49982,5545],"15":[49438,10594],"16":[43357,15354],"17":[35434,15692],"18":[7538,33749],"19":[824,7995],"2":[960,10],"20":[57,911],"21":[0,70],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [391755,485368,390780]
3 20 100 2 600 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2511,3174,3823,4531,5180,5461,5636,5381,5468,5850,5920,5867,5738,5477,5653,5663,5689,5639,5553,5827,5694,5802,5757,5793,5505,5519,5475,5528,5580,5886,5697,6126,6127,6320,5813,5795,5873,5994,6226,6562,6602,6561,6150,6586,6954,6170,5810,5905,6303,6285,5863,5516,5713,6152,6337,5880,6005,5381,4939,4978,5221,5419,5603,5675,5670,5433,5495,5447,5625,5551,5742,6115,6073,5914,5253,5045,5173,5117,5316,5693,6064,6205,6082,6013,6087,1174] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38778,457],"13":[46589,1128],"14":[51337,5280],"15":[50831,10849],"16":[44388,15940],"17":[34343,18109],"18":[7059,33075],"19":[576,7578],"2":[960,10],"20":[4,666],"21":[0,4],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [394652,489102,393578]
3 20 100 2 600 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2512,3200,3951,4712,5413,6005,6007,5931,6170,5827,5754,5896,5964,6025,5962,6507,6744,5863,5450,5700,5957,6242,6011,5854,5305,5437,5314,5428,5392,5237,5491,5439,5808,5479,4858,5253,5825,5876,6224,6195,5776,5923,6231,6383,6372,5930,5629,5502,5623,5611,5653,5751,5739,5871,5845,5883,6077,6110,6590,6089,5937,5558,5776,5596,5943,6151,6639,6783,6829,6526,6071,5759,5953,5788,6151,5656,5221,5108,5314,5447,5623,5854,5582,5450,5351,1028] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31383,376],"12":[38611,609],"13":[46334,1163],"14":[50969,5276],"15":[49841,11407],"16":[45760,13562],"17":[36954,16890],"18":[8233,35138],"19":[1206,8239],"2":[960,10],"20":[86,1243],"21":[0,108],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [398729,493740,397801]
1 20 100 4 600 [1,3,6,10,15,21,26,28,32,27,24,24,22,27,25,26,26,24,25,26,27,28,21,22,24,22,23,23,24,23,26,29,22,24,24,26,28,26,24,21,27,34,29,28,27,31,24,23,23,24,28,27,24,27,25,30,28,29,27,28,27,29,27,28,30,29,34,27,26,27,24,25,21,20,25,21,24,26,29,30,28,25,26,23,23,23,24,29,22,23,18,22,23,30,32,29,24,27,25,27,6] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[385,4],"4":[446,35],"5":[311,226],"6":[136,225],"7":[50,105],"8":[6,49],"9":[0,8]} [1823,2480,1917]
1 20 100 4 600 [1,3,6,10,15,21,24,27,25,29,27,27,26,25,25,25,21,27,26,25,23,24,25,29,33,35,27,30,24,25,22,22,25,27,29,23,24,25,27,28,28,23,22,23,24,27,23,26,26,28,26,25,24,26,28,28,26,29,28,29,27,34,32,28,25,20,24,26,19,23,24,25,26,26,24,27,21,22,25,23,19,25,27,23,26,28,26,25,22,26,30,29,30,29,26,27,29,34,29,30,7] {"0":[100,1],"1":[197,2],"10":[0,3],"2":[292,3],"3":[385,4],"4":[440,41],"5":[330,200],"6":[135,248],"7":[49,104],"8":[14,40],"9":[3,12]} [1845,2502,1938]
1 20 100 4 600 [1,3,6,10,15,21,25,27,25,23,23,26,27,33,29,28,28,26,27,23,23,23,29,25,23,20,22,24,26,24,25,29,27,23,22,26,25,22,23,24,25,25,26,23,25,26,23,25,28,29,22,25,26,25,26,27,28,29,27,25,26,27,25,22,18,22,26,27,25,22,22,26,32,27,25,21,24,25,26,27,25,25,21,24,24,22,24,21,25,25,26,27,28,31,34,34,27,21,26,25,6] {"0":[100,1],"1":[197,2],"10":[2,4],"11":[0,2],"2":[292,3],"3":[385,4],"4":[445,36],"5":[299,234],"6":[112,233],"7":[35,90],"8":[17,25],"9":[5,14]} [1789,2436,1883]
2 20 100 4 600 [1,3,7,14,25,41,62,84,98,115,133,112,127,123,132,138,128,131,132,131,143,124,124,123,116,115,117,127,117,111,108,98,102,111,121,132,136,139,129,124,126,108,114,128,111,96,95,104,99,96,100,116,108,128,134,113,107,113,112,103,118,119,108,101,107,108,112,102,105,110,113,108,112,115,119,123,117,101,98,95,101,101,102,113,112,112,101,100,104,101,107,104,112,112,120,125,137,138,136,141,33] {"0":[100,1],"1":[294,3],"10":[47,80],"11":[6,44],"12":[0,6],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1793,188],"6":[1333,1061],"7":[708,1019],"8":[288,619],"9":[99,265]} [7519,10835,7586]
2 20 100 4 600 [1,3,7,14,25,41,63,90,121,134,119,105,105,112,103,101,104,104,110,110,119,125,121,119,115,109,111,122,124,120,121,124,136,127,114,104,97,106,113,108,114,114,131,125,127,125,133,120,113,107,114,123,131,131,113,113,122,122,128,127,131,117,118,135,132,143,140,157,118,122,121,122,118,127,129,115,123,115,122,117,92,96,102,110,110,119,115,113,100,111,106,109,109,121,108,105,102,118,100,110,33] {"0":[100,1],"1":[294,3],"10":[48,85],"11":[14,45],"12":[5,11],"13":[2,4],"14":[0,2],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1808,173],"6":[1490,921],"7":[703,1229],"8":[271,605],"9":[112,211]} [7698,11018,7765]
2 20 100 4 600 [1,3,7,14,25,41,63,91,107,115,123,123,109,124,119,122,131,132,135,126,115,89,88,102,123,157,112,128,138,131,131,113,108,107,110,120,115,107,111,107,98,99,102,119,135,137,137,120,102,110,114,128,135,133,110,98,117,109,113,118,115,113,107,112,135,138,127,118,96,104,101,110,109,110,116,109,108,112,111,105,108,114,119,117,120,126,127,120,133,118,117,121,124,121,125,109,114,113,112,105,31] {"0":[100,1],"1":[294,3],"10":[11,70],"11":[4,9],"12":[1,5],"13":[1,1],"14":[0,1],"2":[580,6],"3":[955,10],"4":[1412,19],"5":[1827,147],"6":[1445,980],"7":[762,1103],"8":[286,684],"9":[70,290]} [7648,10976,7717]
3 20 100 4 600 [1,3,7,15,30,56,98,161,251,361,458,557,529,502,442,442,480,415,449,418,399,429,465,454,439,432,444,421,469,483,501,581,571,555,557,441,443,481,455,425,369,409,418,425,393,436,450,496,514,564,669,736,554,542,585,527,549,571,561,536,501,476,471,494,481,405,434,473,421,419,401,414,416,422,457,482,542,519,479,447,480,478,495,510,515,472,454,435,453,477,442,440,465,501,544,465,457,433,451,408,124] {"0":[100,1],"1":[390,4],"10":[703,1191],"11":[239,650],"12":[60,249],"13":[29,48],"14":[2,34],"15":[0,3],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5167,69],"6":[6730,1017],"7":[5478,4139],"8":[3004,4536],"9":[1472,2543]} [29405,43953,29381]
3 20 100 4 600 [1,3,7,15,30,56,98,162,254,359,443,469,452,479,478,484,457,423,410,424,471,434,454,454,427,456,447,396,433,400,423,409,427,419,453,404,401,454,523,545,468,507,574,546,564,582,516,502,453,458,411,392,386,388,469,540,561,506,529,513,526,486,458,466,460,386,380,441,465,498,493,514,510,494,505,515,543,543,538,532,508,509,510,471,489,492,488,456,437,478,498,446,404,367,394,422,454,451,445,432,131] {"0":[100,1],"1":[390,4],"10":[536,1249],"11":[178,510],"12":[52,167],"13":[8,55],"14":[2,10],"15":[2,0],"16":[1,1],"17":[0,1],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5167,69],"6":[6683,1065],"7":[5243,4320],"8":[2871,4448],"9":[1393,2482]} [28657,43103,28626]
3 20 100 4 600 [1,3,7,15,30,56,98,162,246,333,406,436,454,455,492,506,560,525,554,618,665,595,576,557,475,423,441,468,417,414,434,448,481,534,562,508,499,510,493,457,451,456,419,412,441,429,449,500,548,531,515,468,460,453,482,473,433,458,477,455,417,413,408,462,428,398,400,418,510,518,568,499,486,426,450,427,406,415,446,521,516,524,488,451,409,431,495,531,544,540,466,462,419,461,452,428,420,453,480,465,145] {"0":[100,1],"1":[390,4],"10":[596,1282],"11":[281,502],"12":[92,261],"13":[44,76],"14":[4,50],"15":[0,4],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5158,78],"6":[6717,1014],"7":[5481,4140],"8":[2878,4627],"9":[1425,2375]} [29197,43675,29152]
1 20 100 2 700 [1,3,6,10,15,21,28,36,45,55,66,77,87,97,105,103,111,109,109,100,102,98,103,99,102,96,97,101,109,104,109,104,98,97,98,97,94,100,104,105,114,104,100,109,104,102,103,101,95,100,105,106,107,110,100,102,98,103,108,111,117,115,107,110,106,103,101,101,103,109,118,130,122,98,90,98,108,96,82,92,97,107,103,97,97,97,92,96,99,98,87,94,97,97,100,109,107,98,92,95,12] {"0":[100,1],"1":[197,2],"10":[902,79],"11":[758,228],"12":[570,250],"13":[367,243],"14":[228,163],"15":[109,134],"16":[52,68],"17":[31,27],"18":[17,16],"19":[7,12],"2":[292,3],"20":[0,8],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[892,19]} [8057,9348,8145]
1 20 100 2 700 [1,3,6,10,15,21,28,36,45,55,66,78,91,103,94,102,101,91,99,96,103,106,105,104,105,101,90,91,91,99,99,96,97,93,97,102,109,102,106,109,96,98,106,108,93,91,97,88,90,90,93,87,84,86,94,95,92,98,105,96,96,89,88,89,87,94,86,88,91,95,102,101,105,106,98,108,111,109,110,105,104,105,110,113,124,97,104,100,100,97,109,105,113,103,102,116,114,114,112,119,14] {"0":[100,1],"1":[197,2],"10":[863,116],"11":[718,221],"12":[532,248],"13":[355,219],"14":[196,185],"15":[106,103],"16":[42,70],"17":[26,16],"18":[18,8],"19":[11,7],"2":[292,3],"20":[2,9],"21":[0,2],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[889,22]} [7882,9152,7968]
1 20 100 2 700 [1,3,6,10,15,21,28,36,45,55,66,75,86,86,92,100,111,110,120,122,99,95,91,99,104,97,82,90,92,92,105,112,119,123,121,119,116,117,111,99,94,85,88,88,95,106,97,109,110,106,103,102,102,103,106,101,95,87,91,93,90,88,90,96,98,102,96,99,97,99,97,92,90,88,90,82,85,87,82,83,94,98,91,98,99,102,109,114,109,107,108,105,103,100,102,104,106,111,101,102,12] {"0":[100,1],"1":[197,2],"10":[850,110],"11":[702,225],"12":[484,276],"13":[341,174],"14":[220,140],"15":[135,95],"16":[86,57],"17":[38,52],"18":[17,23],"19":[13,5],"2":[292,3],"20":[0,13],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[812,17],"9":[873,29]} [7875,9126,7963]
2 20 100 2 700 [1,3,7,14,25,41,63,92,129,175,231,298,377,468,567,661,692,772,831,873,907,925,869,914,933,864,910,870,881,883,859,809,835,827,816,829,840,802,796,842,904,859,880,899,956,837,807,830,830,867,840,850,873,886,815,780,793,828,872,943,911,918,925,874,907,921,911,846,859,841,881,925,974,839,851,897,856,904,934,943,925,862,845,838,865,881,857,862,813,813,879,880,872,905,939,919,951,901,937,948,151] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6775,102],"12":[7467,437],"13":[7158,1458],"14":[5869,2292],"15":[4468,2152],"16":[3114,1871],"17":[2020,1419],"18":[1102,1111],"19":[103,1112],"2":[580,6],"20":[4,106],"21":[0,4],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [63940,76289,63889]
2 20 100 2 700 [1,3,7,14,25,41,63,92,129,175,231,298,377,469,534,602,621,642,727,770,749,828,845,846,856,833,820,798,848,864,888,885,924,906,928,809,804,799,842,786,758,783,796,803,838,851,856,862,897,855,740,760,792,834,860,869,941,944,969,959,974,967,901,824,842,853,849,810,800,798,814,789,859,814,824,819,756,769,799,779,777,768,813,849,836,869,965,929,903,901,960,940,981,881,874,867,863,815,854,844,134] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6724,153],"12":[7095,749],"13":[6430,1781],"14":[5449,1958],"15":[4057,2122],"16":[2904,1660],"17":[1727,1492],"18":[1165,726],"19":[136,1143],"2":[580,6],"20":[6,147],"21":[0,6],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [61553,73775,61519]
2 20 100 2 700 [1,3,7,14,25,41,63,92,129,175,231,298,377,468,562,646,713,757,789,806,789,806,789,763,814,806,764,816,823,842,803,786,825,865,863,801,825,834,855,911,951,958,871,879,810,800,777,807,813,852,960,989,890,851,849,809,843,806,785,850,898,1001,1027,978,1091,1060,982,1041,866,830,768,721,737,774,774,789,777,781,804,802,825,809,800,784,813,849,824,797,743,779,841,859,834,863,895,884,864,886,914,879,146] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6688,189],"12":[7175,622],"13":[6857,1398],"14":[5503,2306],"15":[4089,2114],"16":[2768,1816],"17":[1625,1473],"18":[1134,681],"19":[81,1194],"2":[580,6],"20":[7,98],"21":[0,7],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [61787,73970,61741]
3 20 100 2 700 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2516,3210,4023,4849,5705,6208,5903,6069,5597,5893,5624,5388,5279,5264,5170,5159,5297,5434,5501,5750,5759,5689,5782,5959,6116,5752,5732,5929,5561,5833,5835,5813,5674,5711,5694,6029,6274,6327,5951,5553,5607,5473,5561,5649,5895,5661,5918,6033,5955,5555,5537,5651,5583,5428,5796,5974,5573,5541,4999,5044,5227,5645,5761,5743,5650,5662,5615,5712,5994,6032,6459,5694,6003,6089,5670,6141,6606,6026,5988,6055,6103,5870,5622,6112,6590,1215] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38775,460],"13":[46583,1131],"14":[52399,4162],"15":[52640,10191],"16":[43803,18621],"17":[32214,19270],"18":[6410,31382],"19":[663,6596],"2":[960,10],"20":[28,712],"21":[0,31],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [394262,488182,393147]
3 20 100 2 700 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2507,3195,3934,4650,5220,5205,5413,5227,5475,5810,5862,5694,5973,6080,6308,6296,6311,6297,5781,5509,5499,5582,5816,6013,6010,5570,5912,5921,6031,6329,6133,5903,6140,6159,6017,6042,6325,6502,6627,6399,6636,6405,5929,6144,5746,5604,5761,5545,5469,5646,5780,5739,5903,6050,6121,6077,6303,6232,5964,5996,5958,6063,5722,5669,5739,5808,5802,5829,5686,5614,5701,5567,5596,5679,5858,6264,6510,6112,6197,6171,5722,5445,5437,5772,6434,1214] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38768,467],"13":[46613,1095],"14":[52572,4035],"15":[52908,10152],"16":[47149,15713],"17":[37017,18303],"18":[7706,35230],"19":[984,7937],"2":[960,10],"20":[59,1062],"21":[0,69],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [404523,499950,403409]
3 20 100 2 700 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2516,3205,3965,4556,5059,5535,5369,5948,5955,6258,5906,5495,5381,5609,5502,5322,5066,5308,5720,5582,5507,5483,5721,5757,5850,5782,5900,6155,6173,5745,5176,5252,4850,5054,5195,5723,5650,5429,5697,6196,6428,6867,6388,5364,5459,5446,5720,5673,5781,6071,6038,6305,6069,5915,5752,5872,6268,6162,6328,5616,5296,5329,5453,5352,5464,5929,6119,6377,5967,5950,5806,5915,6356,6413,6329,6148,6176,6088,6027,5789,5832,5623,5770,5658,5970,1177] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38713,522],"13":[46523,1130],"14":[52063,4411],"15":[50861,11563],"16":[43957,16512],"17":[34844,16836],"18":[6912,33503],"19":[666,7175],"2":[960,10],"20":[37,702],"21":[0,37],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [395323,489078,394246]
1 20 100 4 700 [1,3,6,10,15,21,28,26,28,29,30,29,31,33,22,28,31,32,24,23,24,27,30,28,23,25,26,28,32,28,30,31,31,25,19,22,23,21,25,26,31,30,27,23,26,23,28,28,26,28,27,24,24,25,25,26,25,26,20,22,24,30,28,24,22,25,26,22,25,27,27,27,27,28,30,31,30,31,27,28,26,25,29,30,25,24,28,27,24,27,29,26,30,30,29,24,24,26,26,26,6] {"0":[100,1],"1":[197,2],"10":[2,7],"11":[1,1],"12":[1,0],"13":[0,1],"2":[292,3],"3":[385,4],"4":[455,26],"5":[341,207],"6":[151,246],"7":[46,127],"8":[16,34],"9":[9,8]} [1896,2562,1990]
1 20 100 4 700 [1,3,6,10,15,20,24,26,25,23,23,24,23,23,23,21,21,23,24,25,31,32,33,34,31,28,28,30,23,26,31,29,31,23,18,22,20,20,25,23,20,22,27,22,26,27,26,26,25,24,23,23,24,28,32,30,32,26,23,26,28,27,27,23,23,24,27,24,27,27,23,23,25,25,20,22,23,25,25,27,28,30,30,32,30,31,26,24,25,22,25,30,33,31,31,27,27,32,29,29,6] {"0":[100,1],"1":[197,2],"10":[1,2],"11":[0,1],"2":[292,3],"3":[385,4],"4":[457,24],"5":[323,223],"6":[127,250],"7":[49,92],"8":[11,44],"9":[3,10]} [1845,2500,1939]
1 20 100 4 700 [1,3,6,10,15,21,28,25,24,21,27,29,29,31,30,23,26,30,34,26,24,23,23,25,25,26,26,24,26,28,31,23,24,27,22,22,22,21,22,26,28,31,33,32,27,26,26,25,27,27,27,26,28,24,24,25,28,29,25,27,24,25,24,27,23,22,24,26,24,28,28,26,22,26,30,32,25,30,29,25,23,24,26,29,29,27,32,30,26,24,28,29,29,31,35,38,37,28,27,27,6] {"0":[100,1],"1":[197,2],"10":[3,10],"11":[1,3],"12":[0,2],"2":[292,3],"3":[385,4],"4":[460,21],"5":[341,212],"6":[128,268],"7":[61,84],"8":[25,43],"9":[11,17]} [1904,2573,1998]
2 20 100 4 700 [1,3,7,14,25,41,63,89,106,108,116,103,100,115,108,116,114,116,124,128,121,137,155,149,154,149,144,127,113,137,132,138,139,141,125,121,123,123,141,135,137,113,107,112,107,118,122,110,116,135,132,139,124,129,130,137,122,125,125,119,116,116,108,99,114,110,113,107,117,127,126,121,122,142,151,158,155,172,162,140,165,129,126,132,142,111,121,111,111,122,119,113,116,116,122,123,113,112,105,110,38] {"0":[100,1],"1":[294,3],"10":[52,142],"11":[48,23],"12":[12,58],"13":[4,11],"14":[0,6],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1876,105],"6":[1601,902],"7":[869,1216],"8":[374,718],"9":[162,297]} [8243,11755,8305]
2 20 100 4 700 [1,3,7,14,25,41,62,83,110,135,116,95,107,115,124,85,94,112,94,103,110,110,110,106,122,139,128,118,115,123,130,130,121,106,111,101,107,116,129,139,136,131,109,107,103,110,118,121,129,127,134,135,126,132,133,131,125,138,153,155,141,133,125,126,123,124,115,127,134,145,135,145,145,143,137,140,128,115,107,111,122,117,95,92,98,111,113,126,129,128,125,111,128,144,119,128,138,137,121,113,35] {"0":[100,1],"1":[294,3],"10":[61,98],"11":[21,49],"12":[6,18],"13":[0,6],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1847,134],"6":[1516,946],"7":[889,1063],"8":[340,751],"9":[135,285]} [8060,11444,8125]
2 20 100 4 700 [1,3,7,14,25,41,63,91,109,128,154,166,125,106,99,129,123,95,98,117,124,128,148,146,146,129,143,141,118,120,118,122,115,118,112,96,99,119,126,121,106,118,123,115,119,125,136,138,125,128,125,127,130,139,143,146,145,121,115,111,120,116,133,119,124,117,128,119,120,122,129,119,110,114,110,114,117,111,112,110,110,110,128,126,131,128,124,123,117,138,127,131,114,126,140,138,133,133,119,108,34] {"0":[100,1],"1":[294,3],"10":[51,150],"11":[19,45],"12":[10,13],"13":[6,4],"14":[6,0],"15":[0,6],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1845,136],"6":[1578,888],"7":[799,1255],"8":[378,638],"9":[154,326]} [8091,11586,8157]
3 20 100 4 700 [1,3,7,15,30,56,97,159,244,333,405,483,501,488,465,456,470,522,570,599,533,445,455,468,510,548,557,618,539,560,569,556,579,515,479,466,438,462,476,467,484,494,506,512,535,504,491,519,543,564,581,549,500,484,495,484,482,475,481,496,481,479,462,473,487,450,466,508,531,579,588,564,495,491,457,499,561,535,545,521,511,497,496,494,463,476,491,478,444,469,456,489,503,463,468,480,514,464,515,477,149] {"0":[100,1],"1":[390,4],"10":[665,1405],"11":[281,541],"12":[95,252],"13":[50,77],"14":[12,59],"15":[2,12],"16":[0,2],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5174,62],"6":[7041,717],"7":[6220,3820],"8":[3493,5013],"9":[1615,2945]} [31169,46143,31120]
3 20 100 4 700 [1,3,7,15,30,56,98,162,254,366,471,491,478,508,470,442,406,451,461,454,488,492,501,478,485,463,443,469,498,560,618,493,495,521,526,516,451,502,468,487,533,587,670,690,731,733,680,539,481,457,419,462,466,458,504,534,547,459,502,526,566,579,527,530,564,539,525,570,493,561,521,520,534,516,516,583,532,512,483,484,507,516,510,495,473,485,570,527,542,595,490,450,459,468,444,439,419,421,451,466,168] {"0":[100,1],"1":[390,4],"10":[782,1468],"11":[299,734],"12":[151,242],"13":[39,175],"14":[11,41],"15":[6,9],"16":[0,7],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7085,679],"7":[6203,3935],"8":[3485,5062],"9":[1678,3021]} [31440,46938,31372]
3 20 100 4 700 [1,3,7,15,30,56,98,162,253,370,450,457,474,482,470,467,457,465,462,491,515,545,507,472,482,487,526,538,597,624,527,502,529,509,483,531,527,547,482,482,433,439,448,451,485,499,557,517,462,424,437,459,449,424,492,567,565,557,543,512,472,471,483,491,481,463,427,460,461,508,523,507,456,501,525,558,594,520,539,589,541,521,469,480,481,517,500,526,483,474,493,468,488,478,538,589,568,540,491,530,174] {"0":[100,1],"1":[390,4],"10":[596,1273],"11":[294,497],"12":[115,240],"13":[36,102],"14":[22,26],"15":[8,17],"16":[7,1],"17":[0,7],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5178,58],"6":[7051,711],"7":[6345,3735],"8":[3319,5337],"9":[1420,3021]} [30912,46006,30838]
